insee,name,density
31200,Frontignan-de-Comminges,28
31201,Frontignan-Savès,22
31202,Fronton,124
31203,Frouzins,1065
31204,Fustignac,19
31205,Gagnac-sur-Garonne,679
31206,Gaillac-Toulza,31
31207,Galié,31
31208,Ganties,25
31209,Garac,28
31210,Gardouch,79
31211,Gargas,92
31212,Garidech,232
31213,Garin,24
31215,Gauré,37
31216,Gémil,97
31217,Génos,25
31218,Gensac-de-Boulogne,10
31219,Gensac-sur-Garonne,36
31220,Gibel,17
31221,Gouaux-de-Larboust,5
31222,Gouaux-de-Luchon,3
31223,Goudex,18
31224,Gourdan-Polignan,253
31225,Goutevernisse,36
31226,Gouzens,15
31227,Goyrans,157
31228,Gragnague,135
31229,Gratens,44
31230,Gratentour,868
31231,Grazac,73
31232,Grenade,225
31233,Grépiac,123
31234,Le Grès,47
31235,Guran,9
31236,Herran,5
31237,His,46
31238,Huos,114
31239,L'Isle-en-Dodon,87
31240,Issus,66
31241,Izaut-de-l'Hôtel,31
31242,Jurvielle,4
31243,Juzes,22
31244,Juzet-de-Luchon,56
31245,Juzet-d'Izaut,13
31246,Labarthe-Inard,91
31247,Labarthe-Rivière,100
31248,Labarthe-sur-Lèze,485
31249,Labastide-Beauvoir,111
31250,Labastide-Clermont,48
31251,Labastide-Paumès,19
31252,Labastide-Saint-Sernin,368
31253,Labastidette,371
31254,Labège,541
31255,Labroquère,73
31256,Labruyère-Dorsa,118
31258,Lacaugne,33
31259,Lacroix-Falgarde,337
31260,Laffite-Toupière,19
31261,Lafitte-Vigordane,94
31262,Lagarde,30
31263,Lagardelle-sur-Lèze,183
31264,Lagrâce-Dieu,61
31265,Lagraulet-Saint-Nicolas,16
31266,Lahage,29
31267,Lahitère,13
31268,Lalouret-Laffiteau,26
31269,Lamasquère,230
31270,Landorthe,100
31271,Lanta,59
31272,Lapeyrère,12
31273,Lapeyrouse-Fossat,292
31274,Larcan,27
31275,Laréole,17
31276,Larroque,15
31277,Lasserre,104
31278,Latoue,19
31279,Latour,12
31280,Latrape,18
31281,Launac,59
31282,Launaguet,1064
31283,Lautignac,16
31284,Lauzerville,424
31285,Lavalette,48
31286,Lavelanet-de-Comminges,42
31287,Lavernose-Lacasse,154
31288,Layrac-sur-Tarn,45
31289,Lécussan,33
31290,Lège,16
31291,Léguevin,353
31292,Lescuns,21
31293,Lespinasse,607
31294,Lespiteau,40
31295,Lespugue,15
31296,Lestelle-de-Saint-Martory,49
31297,Lévignac,161
31298,Lez,23
31299,Lherm,129
31300,Lieoux,22
31301,Lilhac,18
31302,Lodes,21
31303,Longages,131
31304,Loubens-Lauragais,65
31305,Loudet,39
31306,Lourde,74
31307,Lunax,12
31308,Luscan,20
31309,Lussan-Adeilhac,18
31310,Lux,47
31311,La Magdelaine-sur-Tarn,160
31312,Mailholas,13
31313,Malvezie,15
31314,Mancioux,60
31315,Mane,151
31316,Marignac,39
31317,Marignac-Lasclares,43
31318,Marignac-Laspeyres,17
31319,Marliac,17
31320,Marquefave,54
31321,Marsoulas,51
31322,Martisserre,10
31323,Martres-de-Rivière,113
31324,Martres-Tolosane,95
31325,Mascarville,32
31326,Massabrac,21
31327,Mauran,36
31328,Mauremont,57
31329,Maurens,30
31330,Mauressac,106
31331,Maureville,31
31332,Mauvaisin,20
31333,Mauvezin,18
31334,Mauzac,129
31335,Mayrègne,6
31336,Mazères-sur-Salat,85
31337,Melles,2
31338,Menville,124
31339,Mérenvielle,44
31340,Mervilla,95
31341,Merville,159
31342,Milhas,9
31343,Mirambeau,16
31344,Miramont-de-Comminges,96
31345,Miremont,99
31346,Mirepoix-sur-Tarn,132
31347,Molas,15
31348,Moncaup,4
31349,Mondavezan,40
31350,Mondilhan,9
31351,Mondonville,387
31352,Mondouzil,60
31353,Monès,29
31354,Monestrol,12
31355,Mons,216
31356,Montaigut-sur-Save,125
31357,Montastruc-de-Salies,17
31358,Montastruc-la-Conseillère,207
31359,Montastruc-Savès,11
31360,Montauban-de-Luchon,80
31361,Montaut,29
31362,Montberaud,14
31363,Montbernard,12
31364,Montberon,442
31365,Montbrun-Bocage,16
31366,Montbrun-Lauragais,52
31367,Montclar-de-Comminges,13
31368,Montclar-Lauragais,56
31369,Mont-de-Galié,14
31370,Montégut-Bourjac,23
31371,Montégut-Lauragais,61
31372,Montespan,35
31373,Montesquieu-Guittaut,18
31374,Montesquieu-Lauragais,37
31375,Montesquieu-Volvestre,53
31376,Montgaillard-de-Salies,17
31377,Montgaillard-Lauragais,58
31378,Montgaillard-sur-Save,18
31379,Montgazin,24
31380,Montgeard,49
31381,Montgiscard,161
31382,Montgras,24
31383,Montjoire,62
31384,Montlaur,123
31385,Montmaurin,27
31386,Montoulieu-Saint-Bernard,40
31387,Montoussin,26
31388,Montpitol,69
31389,Montrabé,729
31390,Montréjeau,345
31391,Montsaunès,47
31392,Mourvilles-Basses,16
31393,Mourvilles-Hautes,25
31394,Moustajon,74
31395,Muret,423
31396,Nailloux,181
31397,Nénigan,24
31398,Nizan-Gesse,10
31399,Noé,284
31400,Nogaret,18
31401,Noueilles,65
31402,Odars,114
31403,Ondes,107
31404,Oô,3
31405,Ore,43
31406,Palaminy,73
31407,Paulhac,83
31408,Payssous,22
31409,Péchabou,550
31410,Pechbonnieu,551
31411,Pechbusque,266
31412,Péguilhan,13
31413,Pelleport,51
31414,Peyrissas,11
31415,Peyrouzet,19
31416,Peyssies,84
31417,Pibrac,320
31418,Pin-Balma,146
31419,Le Pin-Murelet,14
31420,Pinsaguel,516
31421,Pins-Justaret,1007
31422,Plagne,23
31423,Plagnole,40
31424,Plaisance-du-Touch,626
31425,Le Plan,61
31426,Pointis-de-Rivière,129
31427,Pointis-Inard,58
31428,Polastron,13
31429,Pompertuzat,379
31430,Ponlat-Taillebourg,68
31431,Portet-d'Aspet,5
31432,Portet-de-Luchon,8
31433,Portet-sur-Garonne,581
31434,Poubeau,17
31435,Poucharramet,37
31436,Pouy-de-Touges,27
31437,Pouze,24
31438,Pradère-les-Bourguets,44
31439,Préserville,57
31440,Proupiary,14
31441,Prunet,30
31442,Puydaniel,59
31443,Puymaurin,14
31444,Puysségur,24
31445,Quint-Fonsegrives,685
31446,Ramonville-Saint-Agne,1952
31447,Razecueillé,6
31448,Rebigue,98
31449,Régades,37
31450,Renneville,62
31451,Revel,265
31452,Rieucazé,24
31453,Rieumajou,37
31454,Rieumes,111
31455,Rieux-Volvestre,80
31456,Riolas,17
31457,Roquefort-sur-Garonne,58
31458,Roques,439
31459,Roquesérière,68
31460,Roquettes,1248
31461,Rouède,46
31462,Rouffiac-Tolosan,396
31463,Roumens,73
31464,Sabonnères,24
31465,Saccourvielle,4
31466,Saiguède,66
31467,Saint-Alban,1356
31468,Saint-André,12
31469,Saint-Araille,21
31470,Saint-Aventin,6
31471,Saint-Béat,53
31472,Saint-Bertrand-de-Comminges,22
31473,Saint-Cézert,46
31474,Saint-Christaud,24
31475,Saint-Clar-de-Rivière,115
31476,Saint-Élix-le-Château,72
31477,Saint-Élix-Séglan,15
31478,Saint-Félix-Lauragais,25
31479,Saint-Ferréol-de-Comminges,8
31480,Sainte-Foy-d'Aigrefeuille,206
31481,Sainte-Foy-de-Peyrolières,54
31482,Saint-Frajou,12
31483,Saint-Gaudens,409
31484,Saint-Geniès-Bellevue,572
31485,Saint-Germier,27
31486,Saint-Hilaire,169
31487,Saint-Ignan,46
31488,Saint-Jean,1737
31489,Saint-Jean-Lherm,45
31490,Saint-Jory,288
31491,Saint-Julia,32
31492,Saint-Julien-sur-Garonne,66
31493,Saint-Lary-Boujean,16
31494,Saint-Laurent,20
31495,Saint-Léon,49
31496,Sainte-Livrade,47
31497,Saint-Loup-Cammas,502
31498,Saint-Loup-en-Comminges,7
31499,Saint-Lys,411
31500,Saint-Mamet,51
31501,Saint-Marcel-Paulel,61
31502,Saint-Marcet,28
31503,Saint-Martory,110
31504,Saint-Médard,40
31505,Saint-Michel,21
31506,Saint-Orens-de-Gameville,852
31507,Saint-Paul-sur-Save,276
31508,Saint-Paul-d'Oueil,6
31509,Saint-Pé-d'Ardet,36
31510,Saint-Pé-Delbosc,24
31511,Saint-Pierre,55
31512,Saint-Pierre-de-Lages,108
31513,Saint-Plancard,22
31514,Saint-Rome,15
31515,Saint-Rustice,191
31516,Saint-Sauveur,253
31517,Saint-Sulpice-sur-Lèze,136
31518,Saint-Thomas,40
31519,Saint-Vincent,59
31520,Sajas,22
31521,Saleich,25
31522,Salerm,9
31523,Salies-du-Salat,276
31524,Salles-et-Pratviel,68
31525,Salles-sur-Garonne,90
31526,La Salvetat-Saint-Gilles,1230
31527,La Salvetat-Lauragais,37
31528,Saman,31
31529,Samouillan,24
31530,Sana,82
31531,Sarrecave,29
31532,Sarremezan,23
31533,Saubens,345
31534,Saussens,64
31535,Sauveterre-de-Comminges,24
31536,Saux-et-Pomarède,22
31537,Savarthès,56
31538,Savères,19
31539,Sédeilhac,9
31540,Ségreville,46
31541,Seilh,490
31542,Seilhan,42
31543,Sénarens,17
31544,Sengouagnet,12
31545,Sepx,17
31546,Seyre,25
31547,Seysses,313
31548,Signac,13
31549,Sode,4
31550,Soueich,49
31551,Tarabel,49
31552,Terrebasse,15
31553,Thil,49
31554,Touille,39
31555,Toulouse,3832
31556,Les Tourreilles,31
31557,Tournefeuille,1450
31558,Toutens,61
31559,Trébons-de-Luchon,8
31560,Trébons-sur-la-Grasse,41
31561,L'Union,1729
31562,Urau,8
31563,Vacquiers,68
31564,Valcabrère,91
31565,Valentine,113
31566,Vallègue,127
31567,Vallesvilles,46
31568,Varennes,56
31569,Vaudreuille,32
31570,Vaux,26
31571,Vendine,92
31572,Venerque,177
31573,Verfeil,80
31574,Vernet,220
31575,Vieille-Toulouse,205
31576,Vieillevigne,94
31577,Vignaux,30
31578,Vigoulet-Auzil,269
31579,Villariès,112
31580,Villate,479
31581,Villaudric,115
31582,Villefranche-de-Lauragais,405
31583,Villematier,69
31584,Villemur-sur-Tarn,123
31585,Villeneuve-de-Rivière,125
31586,Villeneuve-Lécussan,34
31587,Villeneuve-lès-Bouloc,90
31588,Villeneuve-Tolosane,1743
31589,Villenouvelle,173
31590,Binos,21
31591,Escoulis,19
31592,Larra,93
31593,Cazac,14
32001,Aignan,23
32002,Ansan,12
32003,Antras,8
32004,Arblade-le-Bas,20
32005,Arblade-le-Haut,24
32007,Ardizas,24
32008,Armentieux,17
32009,Armous-et-Cau,11
32010,Arrouède,15
32012,Aubiet,29
32013,Auch,303
32014,Augnax,24
32015,Aujan-Mournède,11
32016,Auradé,31
32017,Aurensan,21
32018,Aurimont,26
32019,Auterive,51
32020,Aux-Aussat,21
32021,Avensac,14
32022,Avéron-Bergelle,10
32023,Avezan,13
32024,Ayguetinte,29
32025,Ayzieu,11
32026,Bajonnette,14
32027,Barcelonne-du-Gers,66
32028,Barcugnan,12
32029,Barran,13
32030,Bars,12
32031,Bascous,17
32032,Bassoues,10
32033,Bazian,9
32034,Bazugues,12
32035,Beaucaire,17
32036,Beaumarchés,21
32037,Beaumont,19
32038,Beaupuy,30
32039,Beccas,32
32040,Bédéchan,18
32041,Bellegarde,12
32042,Belloc-Saint-Clamens,12
32043,Belmont,10
32044,Béraut,28
32045,Berdoues,27
32046,Bernède,26
32047,Berrac,13
32048,Betcave-Aguin,9
32049,Bétous,19
32050,Betplan,20
32051,Bézéril,13
32052,Bezolles,12
32053,Bézues-Bajon,16
32054,Biran,11
32055,Bivès,12
32056,Blanquefort,16
32057,Blaziert,13
32058,Blousson-Sérian,9
32059,Bonas,13
32060,Boucagnères,23
32061,Boulaur,18
32062,Bourrouillan,17
32063,Bouzon-Gellenave,19
32064,Bretagne-d'Armagnac,35
32065,Le Brouilh-Monbert,17
32066,Brugnens,19
32067,Cabas-Loumassès,12
32068,Cadeilhan,15
32069,Cadeillan,15
32070,Cahuzac-sur-Adour,36
32071,Caillavet,13
32072,Callian,6
32073,Campagne-d'Armagnac,38
32074,Cannet,11
32075,Cassaigne,27
32076,Castelnau-Barbarens,12
32077,Castelnau-d'Anglès,8
32078,Castelnau-d'Arbieu,13
32079,Castelnau-d'Auzan,24
32080,Castelnau-sur-l'Auvignon,17
32081,Castelnavet,7
32082,Castéra-Lectourois,17
32083,Castéra-Verduzan,47
32084,Castéron,5
32085,Castet-Arrouy,23
32086,Castex,17
32087,Castex-d'Armagnac,8
32088,Castillon-Debats,9
32089,Castillon-Massas,26
32090,Castillon-Savès,24
32091,Castin,28
32092,Catonvielle,35
32093,Caumont,17
32094,Caupenne-d'Armagnac,19
32095,Caussens,44
32096,Cazaubon,31
32097,Cazaux-d'Anglès,10
32098,Cazaux-Savès,52
32099,Cazaux-Villecomtal,22
32100,Cazeneuve,17
32101,Céran,18
32102,Cézan,14
32103,Chélan,14
32104,Clermont-Pouyguillès,13
32105,Clermont-Savès,50
32106,Cologne,136
32107,Condom,71
32108,Corneillan,16
32109,Couloumé-Mondebat,9
32110,Courrensan,16
32111,Courties,8
32112,Crastes,13
32113,Cravencères,11
32114,Cuélas,16
32115,Dému,12
32116,Duffort,14
32117,Duran,127
32118,Durban,9
32119,Eauze,57
32120,Encausse,26
32121,Endoufielle,33
32122,Esclassan-Labastide,30
32123,Escorneboeuf,20
32124,Espaon,21
32125,Espas,8
32126,Estampes,15
32127,Estang,28
32128,Estipouy,18
32129,Estramiac,14
32130,Faget-Abbatial,13
32131,Flamarens,9
32132,Fleurance,144
32133,Fourcès,12
32134,Frégouville,27
32135,Fustérouau,16
32136,Galiax,28
32138,Garravet,16
32139,Gaudonville,16
32140,Gaujac,12
32141,Gaujan,10
32142,Gavarret-sur-Aulouste,16
32143,Gazaupouy,14
32144,Gazax-et-Baccarisse,9
32145,Gée-Rivière,18
32146,Gimbrède,13
32147,Gimont,102
32148,Giscaro,16
32149,Gondrin,32
32150,Goutz,22
32151,Goux,14
32152,Haget,35
32153,Haulies,16
32154,Homps,12
32155,Le Houga,38
32156,Idrac-Respaillès,16
32157,L'Isle-Arné,23
32158,L'Isle-Bouzon,16
32159,L'Isle-de-Noé,21
32160,L'Isle-Jourdain,109
32161,Izotges,32
32162,Jegun,29
32163,Jû-Belloc,32
32164,Juillac,17
32165,Juilles,16
32166,Justian,17
32167,Laas,27
32168,Labarrère,16
32169,Labarthe,26
32170,Labarthète,13
32171,Labastide-Savès,40
32172,Labéjan,18
32173,Labrihe,22
32174,Ladevèze-Rivière,17
32175,Ladevèze-Ville,29
32176,Lagarde,14
32177,Lagarde-Hachan,18
32178,Lagardère,16
32180,Lagraulet-du-Gers,17
32181,Laguian-Mazous,27
32182,Lahas,11
32183,Lahitte,51
32184,Lalanne,23
32185,Lalanne-Arqué,13
32186,Lamaguère,11
32187,Lamazère,18
32188,Lamothe-Goas,10
32189,Lannemaignan,12
32190,Lannepax,17
32191,Lanne-Soubiran,19
32192,Lannux,18
32193,Larée,18
32194,Larressingle,25
32195,Larroque-Engalin,8
32196,Larroque-Saint-Sernin,9
32197,Larroque-sur-l'Osse,15
32198,Lartigue,10
32199,Lasserade,17
32200,Lasséran,25
32201,Lasseube-Propre,23
32202,Laujuzan,22
32203,Lauraët,19
32204,Lavardens,13
32205,Laveraët,10
32206,Laymont,18
32207,Leboulin,37
32208,Lectoure,44
32209,Lelin-Lapujolle,18
32210,Lias,49
32211,Lias-d'Armagnac,17
32212,Ligardes,19
32213,Lombez,103
32214,Loubédat,12
32215,Loubersan,16
32216,Lourties-Monbrun,15
32217,Louslitges,7
32218,Loussous-Débat,10
32219,Lupiac,9
32220,Luppé-Violles,20
32221,Lussan,18
32222,Magnan,22
32223,Magnas,23
32224,Maignaut-Tauzia,21
32225,Malabat,19
32226,Manas-Bastanous,11
32227,Manciet,19
32228,Manent-Montané,12
32229,Mansempuy,13
32230,Mansencôme,13
32231,Marambat,47
32232,Maravat,7
32233,Marciac,60
32234,Marestaing,31
32235,Margouët-Meymes,11
32236,Marguestau,21
32237,Marsan,30
32238,Marseillan,24
32239,Marsolan,18
32240,Mascaras,11
32241,Mas-d'Auvignon,13
32242,Masseube,73
32243,Mauléon-d'Armagnac,8
32244,Maulichères,28
32245,Maumusson-Laguian,16
32246,Maupas,20
32247,Maurens,23
32248,Mauroux,14
32249,Mauvezin,63
32250,Meilhan,13
32251,Mérens,15
32252,Miélan,55
32253,Miradoux,16
32254,Miramont-d'Astarac,25
32255,Miramont-Latour,16
32256,Mirande,156
32257,Mirannes,9
32258,Mirepoix,31
32260,Monbardon,15
32261,Monblanc,29
32262,Monbrun,33
32263,Moncassin,10
32264,Monclar,20
32265,Monclar-sur-Losse,10
32266,Moncorneil-Grazan,22
32267,Monferran-Plavès,11
32268,Monferran-Savès,30
32269,Monfort,21
32270,Mongausy,10
32271,Monguilhem,52
32272,Monlaur-Bernet,15
32273,Monlezun,12
32274,Monlezun-d'Armagnac,31
32275,Monpardiac,13
32276,Montadet,16
32277,Montamat,19
32278,Montaut,13
32279,Montaut-les-Créneaux,26
32280,Mont-d'Astarac,13
32281,Mont-de-Marrast,16
32282,Montégut,54
32283,Montégut-Arros,19
32284,Montégut-Savès,19
32285,Montesquiou,13
32286,Montestruc-sur-Gers,44
32287,Monties,7
32288,Montiron,12
32289,Montpézat,15
32290,Montréal,19
32291,Mormès,13
32292,Mouchan,34
32293,Mouchès,24
32294,Mourède,18
32295,Nizas,39
32296,Nogaro,178
32297,Noilhan,19
32298,Nougaroulet,23
32299,Noulens,17
32300,Orbessan,30
32301,Ordan-Larroque,22
32302,Ornézan,19
32303,Pallanne,14
32304,Panassac,30
32305,Panjas,19
32306,Pauilhac,25
32307,Pavie,98
32308,Pébées,23
32309,Pellefigue,10
32310,Perchède,17
32311,Pergain-Taillac,17
32312,Pessan,26
32313,Pessoulens,13
32314,Peyrecave,15
32315,Peyrusse-Grande,6
32316,Peyrusse-Massas,16
32317,Peyrusse-Vieille,7
32318,Pis,18
32319,Plaisance,108
32320,Plieux,13
32321,Polastron,17
32322,Pompiac,18
32323,Ponsampère,13
32324,Ponsan-Soubiran,17
32325,Pouydraguin,15
32326,Pouylebon,11
32327,Pouy-Loubrin,11
32328,Pouy-Roquelaure,12
32329,Préchac,14
32330,Préchac-sur-Adour,48
32331,Preignan,116
32332,Préneron,17
32333,Projan,14
32334,Pujaudran,80
32335,Puycasquier,23
32336,Puylausic,18
32337,Puységur,10
32338,Ramouzens,9
32339,Razengues,47
32340,Réans,19
32341,Réjaumont,16
32342,Ricourt,10
32343,Riguepeu,10
32344,Riscle,54
32345,La Romieu,21
32346,Roquebrune,11
32347,Roquefort,37
32348,Roquelaure,28
32349,Roquelaure-Saint-Aubin,30
32350,Roquepine,14
32351,Roques,12
32352,Rozès,12
32353,Sabaillan,14
32354,Sabazan,16
32355,Sadeillan,15
32356,Saint-André,19
32357,Sainte-Anne,18
32358,Saint-Antoine,21
32359,Saint-Antonin,14
32360,Saint-Arailles,11
32361,Saint-Arroman,11
32362,Saint-Aunix-Lengros,28
32363,Sainte-Aurence-Cazaux,12
32364,Saint-Avit-Frandat,12
32365,Saint-Blancard,23
32366,Saint-Brès,14
32367,Saint-Christaud,6
32368,Sainte-Christie,57
32369,Sainte-Christie-d'Armagnac,18
32370,Saint-Clar,56
32371,Saint-Créac,12
32372,Saint-Cricq,90
32373,Sainte-Dode,12
32374,Saint-Élix,24
32375,Saint-Élix-Theux,15
32376,Sainte-Gemme,12
32377,Saint-Georges,11
32378,Saint-Germé,50
32379,Saint-Germier,30
32380,Saint-Griède,18
32381,Saint-Jean-le-Comtal,23
32382,Saint-Jean-Poutge,30
32383,Saint-Justin,11
32384,Saint-Lary,29
32385,Saint-Léonard,14
32386,Saint-Lizier-du-Planté,12
32387,Saint-Loube,15
32388,Sainte-Marie,18
32389,Saint-Martin,49
32390,Saint-Martin-d'Armagnac,21
32391,Saint-Martin-de-Goyne,23
32392,Saint-Martin-Gimois,13
32393,Saint-Maur,10
32394,Saint-Médard,19
32395,Sainte-Mère,22
32396,Saint-Mézard,14
32397,Saint-Michel,16
32398,Saint-Mont,25
32399,Saint-Orens,20
32400,Saint-Orens-Pouy-Petit,13
32401,Saint-Ost,12
32402,Saint-Paul-de-Baïse,10
32403,Saint-Pierre-d'Aubézies,9
32404,Saint-Puy,16
32405,Sainte-Radegonde,19
32406,Saint-Sauvy,20
32407,Saint-Soulan,13
32408,Salles-d'Armagnac,20
32409,Samaran,10
32410,Samatan,71
32411,Sansan,26
32412,Saramon,63
32413,Sarcos,11
32414,Sarragachies,20
32415,Sarraguzan,11
32416,Sarrant,20
32417,La Sauvetat,13
32418,Sauveterre,15
32419,Sauviac,17
32420,Sauvimont,20
32421,Savignac-Mona,20
32422,Scieurac-et-Flourès,9
32423,Séailles,8
32424,Ségos,28
32425,Ségoufielle,197
32426,Seissan,58
32427,Sembouès,23
32428,Sémézies-Cachan,10
32429,Sempesserre,15
32430,Sère,10
32431,Sérempuy,11
32432,Seysses-Savès,19
32433,Simorre,20
32434,Sion,17
32435,Sirac,19
32436,Solomiac,36
32437,Sorbets,21
32438,Tachoires,10
32439,Tarsac,38
32440,Tasque,28
32441,Taybosc,11
32442,Terraube,15
32443,Termes-d'Armagnac,18
32444,Thoux,38
32445,Tieste-Uragnoux,24
32446,Tillac,21
32447,Tirent-Pontéjac,11
32448,Touget,29
32449,Toujouse,15
32450,Tourdun,14
32451,Tournan,16
32452,Tournecoupe,15
32453,Tourrenquets,18
32454,Traversères,8
32455,Troncens,14
32456,Tudelle,12
32457,Urdens,35
32458,Urgosse,37
32459,Valence-sur-Baïse,41
32460,Vergoignan,28
32461,Verlus,15
32462,Vic-Fezensac,67
32463,Viella,24
32464,Villecomtal-sur-Arros,74
32465,Villefranche,13
32466,Viozan,15
32467,Saint-Caprais,17
32468,Aussos,9
33001,Abzac,138
33002,Aillas,23
33003,Ambarès-et-Lagrave,570
33004,Ambès,100
33005,Andernos-les-Bains,569
33006,Anglade,67
33007,Arbanats,149
33008,Arbis,32
33009,Arcachon,1496
33010,Arcins,65
33011,Arès,118
33012,Arsac,101
33013,Artigues-près-Bordeaux,1041
33014,Les Artigues-de-Lussac,106
33015,Arveyres,109
33016,Asques,77
33017,Aubiac,46
33018,Aubie-et-Espessas,165
33019,Audenge,81
33020,Auriolles,18
33021,Auros,64
33022,Avensan,48
33023,Ayguemorte-les-Graves,162
33024,Bagas,81
33025,Baigneaux,46
33026,Balizac,11
33027,Barie,53
33028,Baron,110
33029,Le Barp,46
33030,Barsac,145
33031,Bassanne,37
33032,Bassens,678
33033,Baurech,101
33034,Bayas,40
33035,Bayon-sur-Gironde,126
33036,Bazas,127
33037,Beautiran,342
33038,Bégadan,41
33039,Bègles,2548
33040,Béguey,363
33042,Belin-Béliet,30
33043,Bellebat,48
33044,Bellefond,71
33045,Belvès-de-Castillon,52
33046,Bernos-Beaulac,32
33047,Berson,99
33048,Berthez,38
33049,Beychac-et-Caillau,129
33050,Bieujac,73
33051,Biganos,187
33052,Les Billaux,181
33053,Birac,22
33054,Blaignac,87
33055,Blaignan,36
33056,Blanquefort,449
33057,Blasimon,30
33058,Blaye,734
33059,Blésignac,127
33060,Bommes,89
33061,Bonnetan,197
33062,Bonzac,102
33063,Bordeaux,4888
33064,Bossugan,20
33065,Bouliac,422
33066,Bourdelles,15
33067,Bourg,203
33068,Bourideys,2
33069,Le Bouscat,4427
33070,Brach,20
33071,Branne,549
33072,Brannens,36
33073,Braud-et-Saint-Louis,30
33074,Brouqueyran,38
33075,Bruges,1144
33076,Budos,34
33077,Cabanac-et-Villagrains,31
33078,Cabara,131
33079,Cadarsac,134
33080,Cadaujac,354
33081,Cadillac,499
33082,Cadillac-en-Fronsadais,326
33083,Camarsac,179
33084,Cambes,252
33085,Camblanes-et-Meynac,315
33086,Camiac-et-Saint-Denis,57
33087,Camiran,73
33088,Camps-sur-l'Isle,187
33089,Campugnan,76
33090,Canéjan,432
33091,Cantenac,94
33092,Cantois,28
33093,Capian,38
33094,Caplong,25
33095,Captieux,11
33096,Carbon-Blanc,1852
33097,Carcans,13
33098,Cardan,105
33099,Carignan-de-Bordeaux,426
33100,Cars,105
33101,Cartelègue,104
33102,Casseuil,61
33103,Castelmoron-d'Albret,1325
33104,Castelnau-de-Médoc,165
33105,Castelviel,24
33106,Castets-en-Dorthe,136
33107,Castillon-de-Castets,69
33108,Castillon-la-Bataille,507
33109,Castres-Gironde,313
33111,Caudrot,189
33112,Caumont,21
33113,Cauvignac,31
33114,Cavignac,266
33115,Cazalis,5
33116,Cazats,42
33117,Cazaugitat,17
33118,Cénac,244
33119,Cenon,4055
33120,Cérons,253
33121,Cessac,51
33122,Cestas,164
33123,Cézac,127
33124,Chamadelle,44
33125,Cissac-Médoc,78
33126,Civrac-de-Blaye,62
33127,Civrac-sur-Dordogne,109
33128,Civrac-en-Médoc,33
33129,Cleyrac,25
33130,Coimères,70
33131,Coirac,37
33132,Comps,304
33133,Coubeyrac,17
33134,Couquèques,41
33135,Courpiac,54
33136,Cours-de-Monségur,29
33137,Cours-les-Bains,20
33138,Coutras,240
33139,Coutures,29
33140,Créon,540
33141,Croignon,111
33142,Cubnezais,133
33143,Cubzac-les-Ponts,253
33144,Cudos,24
33145,Cursan,92
33146,Cussac-Fort-Médoc,115
33147,Daignac,82
33148,Dardenac,60
33149,Daubèze,27
33150,Dieulivol,31
33151,Donnezac,24
33152,Donzac,35
33153,Doulezon,36
33154,Les Églisottes-et-Chalaures,128
33155,Escaudes,6
33156,Escoussans,63
33157,Espiet,108
33158,Les Esseintes,52
33159,Étauliers,115
33160,Eynesse,77
33161,Eyrans,164
33162,Eysines,1754
33163,Faleyras,37
33164,Fargues,100
33165,Fargues-Saint-Hilaire,387
33166,Le Fieu,35
33167,Floirac,1904
33168,Flaujagues,76
33169,Floudès,25
33170,Fontet,109
33171,Fossès-et-Baleyssac,20
33172,Fours,64
33173,Francs,32
33174,Fronsac,75
33175,Frontenac,53
33176,Gabarnac,63
33177,Gaillan-en-Médoc,50
33178,Gajac,32
33179,Galgon,194
33180,Gans,28
33181,Gardegan-et-Tourtirac,32
33182,Gauriac,146
33183,Gauriaguet,220
33184,Générac,62
33185,Génissac,142
33186,Gensac,90
33187,Gironde-sur-Dropt,132
33188,Giscos,7
33189,Gornac,47
33190,Goualade,6
33191,Gours,59
33192,Gradignan,1517
33193,Grayan-et-l'Hôpital,28
33194,Grézillac,90
33195,Grignols,50
33196,Guillac,58
33197,Guillos,19
33198,Guîtres,337
33199,Gujan-Mestras,373
33200,Le Haillan,1040
33201,Haux,76
33202,Hostens,24
33203,Hourtin,17
33204,Hure,71
33205,Illats,45
33206,Isle-Saint-Georges,124
33207,Izon,343
33208,Jau-Dignac-et-Loirac,25
33209,Jugazan,51
33210,Juillac,44
33211,Labarde,129
33212,Labescau,18
33213,La Brède,170
33214,Lacanau,21
33215,Ladaux,47
33216,Lados,25
33218,Lagorce,59
33219,La Lande-de-Fronsac,278
33220,Lamarque,139
33221,Lamothe-Landerron,122
33222,Lalande-de-Pomerol,81
33223,Landerrouat,38
33224,Landerrouet-sur-Ségur,32
33225,Landiras,36
33226,Langoiran,227
33227,Langon,540
33228,Lansac,118
33229,Lanton,47
33230,Lapouyade,19
33231,Laroque,93
33232,Lartigue,3
33233,Laruscade,53
33234,Latresne,320
33235,Lavazan,27
33236,Lège-Cap-Ferret,87
